datum,name,bundesland_kuerzel,bundesland_name,hinweis
2018-01-01,Neujahrstag,HE,Hessen,
2018-01-01,Neujahrstag,HH,Hamburg,
2018-01-01,Neujahrstag,MV,Mecklenburg-Vorpommern,
2018-01-01,Neujahrstag,NATIONAL,Bundesweit,
2018-01-01,Neujahrstag,NI,Niedersachsen,
2018-01-01,Neujahrstag,NW,Nordrhein-Westfalen,
2018-01-01,Neujahrstag,RP,Rheinland-Pfalz,
2018-01-01,Neujahrstag,SH,Schleswig-Holstein,
2018-01-01,Neujahrstag,SL,Saarland,
2018-01-01,Neujahrstag,SN,Sachsen,
2018-01-01,Neujahrstag,ST,Sachsen-Anhalt,
2018-01-01,Neujahrstag,TH,Thüringen,
2018-01-06,Heilige Drei Könige,BW,Baden-Württemberg,
2018-01-06,Heilige Drei Könige,BY,Bayern,
2018-01-06,Heilige Drei Könige,ST,Sachsen-Anhalt,
2018-03-30,Karfreitag,BB,Brandenburg,
2018-03-30,Karfreitag,BE,Berlin,
2018-03-30,Karfreitag,BW,Baden-Württemberg,
2018-03-30,Karfreitag,BY,Bayern,
2018-03-30,Karfreitag,HB,Bremen,
2018-03-30,Karfreitag,HE,Hessen,
2018-03-30,Karfreitag,HH,Hamburg,
2018-03-30,Karfreitag,MV,Mecklenburg-Vorpommern,
2018-03-30,Karfreitag,NATIONAL,Bundesweit,
2018-03-30,Karfreitag,NI,Niedersachsen,
2018-03-30,Karfreitag,NW,Nordrhein-Westfalen,
2018-03-30,Karfreitag,RP,Rheinland-Pfalz,
2018-03-30,Karfreitag,SH,Schleswig-Holstein,
2018-03-30,Karfreitag,SL,Saarland,
2018-03-30,Karfreitag,SN,Sachsen,
2018-03-30,Karfreitag,ST,Sachsen-Anhalt,
2018-03-30,Karfreitag,TH,Thüringen,
2018-04-01,Ostersonntag,BB,Brandenburg,
2018-04-02,Ostermontag,BB,Brandenburg,
2018-04-02,Ostermontag,BE,Berlin,
2018-04-02,Ostermontag,BW,Baden-Württemberg,
2018-04-02,Ostermontag,BY,Bayern,
2018-04-02,Ostermontag,HB,Bremen,
2018-04-02,Ostermontag,HE,Hessen,
2018-04-02,Ostermontag,HH,Hamburg,
2018-04-02,Ostermontag,MV,Mecklenburg-Vorpommern,
2018-04-02,Ostermontag,NATIONAL,Bundesweit,
2018-04-02,Ostermontag,NI,Niedersachsen,
2018-04-02,Ostermontag,NW,Nordrhein-Westfalen,
2018-04-02,Ostermontag,RP,Rheinland-Pfalz,
2018-04-02,Ostermontag,SH,Schleswig-Holstein,
2018-04-02,Ostermontag,SL,Saarland,
2018-04-02,Ostermontag,SN,Sachsen,
2018-04-02,Ostermontag,ST,Sachsen-Anhalt,
2018-04-02,Ostermontag,TH,Thüringen,
2018-05-01,Tag der Arbeit,BB,Brandenburg,
2018-05-01,Tag der Arbeit,BE,Berlin,
2018-05-01,Tag der Arbeit,BW,Baden-Württemberg,
2018-05-01,Tag der Arbeit,BY,Bayern,
2018-05-01,Tag der Arbeit,HB,Bremen,
2018-05-01,Tag der Arbeit,HE,Hessen,
2018-05-01,Tag der Arbeit,HH,Hamburg,
2018-05-01,Tag der Arbeit,MV,Mecklenburg-Vorpommern,
2018-05-01,Tag der Arbeit,NATIONAL,Bundesweit,
2018-05-01,Tag der Arbeit,NI,Niedersachsen,
2018-05-01,Tag der Arbeit,NW,Nordrhein-Westfalen,
2018-05-01,Tag der Arbeit,RP,Rheinland-Pfalz,
2018-05-01,Tag der Arbeit,SH,Schleswig-Holstein,
2018-05-01,Tag der Arbeit,SL,Saarland,
2018-05-01,Tag der Arbeit,SN,Sachsen,
2018-05-01,Tag der Arbeit,ST,Sachsen-Anhalt,
2018-05-01,Tag der Arbeit,TH,Thüringen,
2018-05-10,Christi Himmelfahrt,BB,Brandenburg,
2018-05-10,Christi Himmelfahrt,BE,Berlin,
2018-05-10,Christi Himmelfahrt,BW,Baden-Württemberg,
2018-05-10,Christi Himmelfahrt,BY,Bayern,
2018-05-10,Christi Himmelfahrt,HB,Bremen,
2018-05-10,Christi Himmelfahrt,HE,Hessen,
2018-05-10,Christi Himmelfahrt,HH,Hamburg,
2018-05-10,Christi Himmelfahrt,MV,Mecklenburg-Vorpommern,
2018-05-10,Christi Himmelfahrt,NATIONAL,Bundesweit,
2018-05-10,Christi Himmelfahrt,NI,Niedersachsen,
2018-05-10,Christi Himmelfahrt,NW,Nordrhein-Westfalen,
2018-05-10,Christi Himmelfahrt,RP,Rheinland-Pfalz,
2018-05-10,Christi Himmelfahrt,SH,Schleswig-Holstein,
2018-05-10,Christi Himmelfahrt,SL,Saarland,
2018-05-10,Christi Himmelfahrt,SN,Sachsen,
2018-05-10,Christi Himmelfahrt,ST,Sachsen-Anhalt,
2018-05-10,Christi Himmelfahrt,TH,Thüringen,
2018-05-20,Pfingstsonntag,BB,Brandenburg,
2018-05-21,Pfingstmontag,BB,Brandenburg,
2018-05-21,Pfingstmontag,BE,Berlin,
2018-05-21,Pfingstmontag,BW,Baden-Württemberg,
2018-05-21,Pfingstmontag,BY,Bayern,
2018-05-21,Pfingstmontag,HB,Bremen,
2018-05-21,Pfingstmontag,HE,Hessen,
2018-05-21,Pfingstmontag,HH,Hamburg,
2018-05-21,Pfingstmontag,MV,Mecklenburg-Vorpommern,
2018-05-21,Pfingstmontag,NATIONAL,Bundesweit,
2018-05-21,Pfingstmontag,NI,Niedersachsen,
2018-05-21,Pfingstmontag,NW,Nordrhein-Westfalen,
2018-05-21,Pfingstmontag,RP,Rheinland-Pfalz,
2018-05-21,Pfingstmontag,SH,Schleswig-Holstein,
2018-05-21,Pfingstmontag,SL,Saarland,
2018-05-21,Pfingstmontag,SN,Sachsen,
2018-05-21,Pfingstmontag,ST,Sachsen-Anhalt,
2018-05-21,Pfingstmontag,TH,Thüringen,
2018-05-31,Fronleichnam,BW,Baden-Württemberg,
2018-05-31,Fronleichnam,BY,Bayern,
2018-05-31,Fronleichnam,HE,Hessen,
2018-05-31,Fronleichnam,NW,Nordrhein-Westfalen,
2018-05-31,Fronleichnam,RP,Rheinland-Pfalz,
2018-05-31,Fronleichnam,SL,Saarland,
2018-05-31,Fronleichnam,SN,Sachsen,"Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2018-05-31,Fronleichnam,TH,Thüringen,"Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2018-08-08,Augsburger Friedensfest,BY,Bayern,Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7]).
2018-08-15,Mariä Himmelfahrt,BY,Bayern,"Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2018-08-15,Mariä Himmelfahrt,SL,Saarland,
2018-10-03,Tag der Deutschen Einheit,BB,Brandenburg,
2018-10-03,Tag der Deutschen Einheit,BE,Berlin,
2018-10-03,Tag der Deutschen Einheit,BW,Baden-Württemberg,
2018-10-03,Tag der Deutschen Einheit,BY,Bayern,
2018-10-03,Tag der Deutschen Einheit,HB,Bremen,
2018-10-03,Tag der Deutschen Einheit,HE,Hessen,
2018-10-03,Tag der Deutschen Einheit,HH,Hamburg,
2018-10-03,Tag der Deutschen Einheit,MV,Mecklenburg-Vorpommern,
2018-10-03,Tag der Deutschen Einheit,NATIONAL,Bundesweit,
2018-10-03,Tag der Deutschen Einheit,NI,Niedersachsen,
2018-10-03,Tag der Deutschen Einheit,NW,Nordrhein-Westfalen,
2018-10-03,Tag der Deutschen Einheit,RP,Rheinland-Pfalz,
2018-10-03,Tag der Deutschen Einheit,SH,Schleswig-Holstein,
2018-10-03,Tag der Deutschen Einheit,SL,Saarland,
2018-10-03,Tag der Deutschen Einheit,SN,Sachsen,
2018-10-03,Tag der Deutschen Einheit,ST,Sachsen-Anhalt,
2018-10-03,Tag der Deutschen Einheit,TH,Thüringen,
2018-10-31,Reformationstag,BB,Brandenburg,
2018-10-31,Reformationstag,BW,Baden-Württemberg,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2018-10-31,Reformationstag,HB,Bremen,
2018-10-31,Reformationstag,HH,Hamburg,
2018-10-31,Reformationstag,MV,Mecklenburg-Vorpommern,
2018-10-31,Reformationstag,NI,Niedersachsen,
2018-10-31,Reformationstag,SH,Schleswig-Holstein,
2018-10-31,Reformationstag,SN,Sachsen,
2018-10-31,Reformationstag,ST,Sachsen-Anhalt,
2018-10-31,Reformationstag,TH,Thüringen,
2018-11-01,Allerheiligen,BW,Baden-Württemberg,
2018-11-01,Allerheiligen,BY,Bayern,
2018-11-01,Allerheiligen,NW,Nordrhein-Westfalen,
2018-11-01,Allerheiligen,RP,Rheinland-Pfalz,
2018-11-01,Allerheiligen,SL,Saarland,
2018-11-21,Buß- und Bettag,BY,Bayern,Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht.
2018-11-21,Buß- und Bettag,SN,Sachsen,
2018-12-25,1. Weihnachtstag,BB,Brandenburg,
2018-12-25,1. Weihnachtstag,BE,Berlin,
2018-12-25,1. Weihnachtstag,BW,Baden-Württemberg,
2018-12-25,1. Weihnachtstag,BY,Bayern,
2018-12-25,1. Weihnachtstag,HB,Bremen,
2018-12-25,1. Weihnachtstag,HE,Hessen,
2018-12-25,1. Weihnachtstag,HH,Hamburg,
2018-12-25,1. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2018-12-25,1. Weihnachtstag,NATIONAL,Bundesweit,
2018-12-25,1. Weihnachtstag,NI,Niedersachsen,
2018-12-25,1. Weihnachtstag,NW,Nordrhein-Westfalen,
2018-12-25,1. Weihnachtstag,RP,Rheinland-Pfalz,
2018-12-25,1. Weihnachtstag,SH,Schleswig-Holstein,
2018-12-25,1. Weihnachtstag,SL,Saarland,
2018-12-25,1. Weihnachtstag,SN,Sachsen,
2018-12-25,1. Weihnachtstag,ST,Sachsen-Anhalt,
2018-12-25,1. Weihnachtstag,TH,Thüringen,
2018-12-26,2. Weihnachtstag,BB,Brandenburg,
2018-12-26,2. Weihnachtstag,BE,Berlin,
2018-12-26,2. Weihnachtstag,BW,Baden-Württemberg,
2018-12-26,2. Weihnachtstag,BY,Bayern,
2018-12-26,2. Weihnachtstag,HB,Bremen,
2018-12-26,2. Weihnachtstag,HE,Hessen,
2018-12-26,2. Weihnachtstag,HH,Hamburg,
2018-12-26,2. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2018-12-26,2. Weihnachtstag,NATIONAL,Bundesweit,
2018-12-26,2. Weihnachtstag,NI,Niedersachsen,
2018-12-26,2. Weihnachtstag,NW,Nordrhein-Westfalen,
2018-12-26,2. Weihnachtstag,RP,Rheinland-Pfalz,
2018-12-26,2. Weihnachtstag,SH,Schleswig-Holstein,
2018-12-26,2. Weihnachtstag,SL,Saarland,
2018-12-26,2. Weihnachtstag,SN,Sachsen,
2018-12-26,2. Weihnachtstag,ST,Sachsen-Anhalt,
2018-12-26,2. Weihnachtstag,TH,Thüringen,
2019-01-01,Neujahrstag,BB,Brandenburg,
2019-01-01,Neujahrstag,BE,Berlin,
2019-01-01,Neujahrstag,BW,Baden-Württemberg,
2019-01-01,Neujahrstag,BY,Bayern,
2019-01-01,Neujahrstag,HB,Bremen,
2019-01-01,Neujahrstag,HE,Hessen,
2019-01-01,Neujahrstag,HH,Hamburg,
2019-01-01,Neujahrstag,MV,Mecklenburg-Vorpommern,
2019-01-01,Neujahrstag,NATIONAL,Bundesweit,
2019-01-01,Neujahrstag,NI,Niedersachsen,
2019-01-01,Neujahrstag,NW,Nordrhein-Westfalen,
2019-01-01,Neujahrstag,RP,Rheinland-Pfalz,
2019-01-01,Neujahrstag,SH,Schleswig-Holstein,
2019-01-01,Neujahrstag,SL,Saarland,
2019-01-01,Neujahrstag,SN,Sachsen,
2019-01-01,Neujahrstag,ST,Sachsen-Anhalt,
2019-01-01,Neujahrstag,TH,Thüringen,
2019-01-06,Heilige Drei Könige,BW,Baden-Württemberg,
2019-01-06,Heilige Drei Könige,BY,Bayern,
2019-01-06,Heilige Drei Könige,ST,Sachsen-Anhalt,
2019-03-08,Frauentag,BE,Berlin,
2019-04-19,Karfreitag,BB,Brandenburg,
2019-04-19,Karfreitag,BE,Berlin,
2019-04-19,Karfreitag,BW,Baden-Württemberg,
2019-04-19,Karfreitag,BY,Bayern,
2019-04-19,Karfreitag,HB,Bremen,
2019-04-19,Karfreitag,HE,Hessen,
2019-04-19,Karfreitag,HH,Hamburg,
2019-04-19,Karfreitag,MV,Mecklenburg-Vorpommern,
2019-04-19,Karfreitag,NATIONAL,Bundesweit,
2019-04-19,Karfreitag,NI,Niedersachsen,
2019-04-19,Karfreitag,NW,Nordrhein-Westfalen,
2019-04-19,Karfreitag,RP,Rheinland-Pfalz,
2019-04-19,Karfreitag,SH,Schleswig-Holstein,
2019-04-19,Karfreitag,SL,Saarland,
2019-04-19,Karfreitag,SN,Sachsen,
2019-04-19,Karfreitag,ST,Sachsen-Anhalt,
2019-04-19,Karfreitag,TH,Thüringen,
2019-04-21,Ostersonntag,BB,Brandenburg,
2019-04-22,Ostermontag,BB,Brandenburg,
2019-04-22,Ostermontag,BE,Berlin,
2019-04-22,Ostermontag,BW,Baden-Württemberg,
2019-04-22,Ostermontag,BY,Bayern,
2019-04-22,Ostermontag,HB,Bremen,
2019-04-22,Ostermontag,HE,Hessen,
2019-04-22,Ostermontag,HH,Hamburg,
2019-04-22,Ostermontag,MV,Mecklenburg-Vorpommern,
2019-04-22,Ostermontag,NATIONAL,Bundesweit,
2019-04-22,Ostermontag,NI,Niedersachsen,
2019-04-22,Ostermontag,NW,Nordrhein-Westfalen,
2019-04-22,Ostermontag,RP,Rheinland-Pfalz,
2019-04-22,Ostermontag,SH,Schleswig-Holstein,
2019-04-22,Ostermontag,SL,Saarland,
2019-04-22,Ostermontag,SN,Sachsen,
2019-04-22,Ostermontag,ST,Sachsen-Anhalt,
2019-04-22,Ostermontag,TH,Thüringen,
2019-05-01,Tag der Arbeit,BB,Brandenburg,
2019-05-01,Tag der Arbeit,BE,Berlin,
2019-05-01,Tag der Arbeit,BW,Baden-Württemberg,
2019-05-01,Tag der Arbeit,BY,Bayern,
2019-05-01,Tag der Arbeit,HB,Bremen,
2019-05-01,Tag der Arbeit,HE,Hessen,
2019-05-01,Tag der Arbeit,HH,Hamburg,
2019-05-01,Tag der Arbeit,MV,Mecklenburg-Vorpommern,
2019-05-01,Tag der Arbeit,NATIONAL,Bundesweit,
2019-05-01,Tag der Arbeit,NI,Niedersachsen,
2019-05-01,Tag der Arbeit,NW,Nordrhein-Westfalen,
2019-05-01,Tag der Arbeit,RP,Rheinland-Pfalz,
2019-05-01,Tag der Arbeit,SH,Schleswig-Holstein,
2019-05-01,Tag der Arbeit,SL,Saarland,
2019-05-01,Tag der Arbeit,SN,Sachsen,
2019-05-01,Tag der Arbeit,ST,Sachsen-Anhalt,
2019-05-01,Tag der Arbeit,TH,Thüringen,
2019-05-30,Christi Himmelfahrt,BB,Brandenburg,
2019-05-30,Christi Himmelfahrt,BE,Berlin,
2019-05-30,Christi Himmelfahrt,BW,Baden-Württemberg,
2019-05-30,Christi Himmelfahrt,BY,Bayern,
2019-05-30,Christi Himmelfahrt,HB,Bremen,
2019-05-30,Christi Himmelfahrt,HE,Hessen,
2019-05-30,Christi Himmelfahrt,HH,Hamburg,
2019-05-30,Christi Himmelfahrt,MV,Mecklenburg-Vorpommern,
2019-05-30,Christi Himmelfahrt,NATIONAL,Bundesweit,
2019-05-30,Christi Himmelfahrt,NI,Niedersachsen,
2019-05-30,Christi Himmelfahrt,NW,Nordrhein-Westfalen,
2019-05-30,Christi Himmelfahrt,RP,Rheinland-Pfalz,
2019-05-30,Christi Himmelfahrt,SH,Schleswig-Holstein,
2019-05-30,Christi Himmelfahrt,SL,Saarland,
2019-05-30,Christi Himmelfahrt,SN,Sachsen,
2019-05-30,Christi Himmelfahrt,ST,Sachsen-Anhalt,
2019-05-30,Christi Himmelfahrt,TH,Thüringen,
2019-06-09,Pfingstsonntag,BB,Brandenburg,
2019-06-10,Pfingstmontag,BB,Brandenburg,
2019-06-10,Pfingstmontag,BE,Berlin,
2019-06-10,Pfingstmontag,BW,Baden-Württemberg,
2019-06-10,Pfingstmontag,BY,Bayern,
2019-06-10,Pfingstmontag,HB,Bremen,
2019-06-10,Pfingstmontag,HE,Hessen,
2019-06-10,Pfingstmontag,HH,Hamburg,
2019-06-10,Pfingstmontag,MV,Mecklenburg-Vorpommern,
2019-06-10,Pfingstmontag,NATIONAL,Bundesweit,
2019-06-10,Pfingstmontag,NI,Niedersachsen,
2019-06-10,Pfingstmontag,NW,Nordrhein-Westfalen,
2019-06-10,Pfingstmontag,RP,Rheinland-Pfalz,
2019-06-10,Pfingstmontag,SH,Schleswig-Holstein,
2019-06-10,Pfingstmontag,SL,Saarland,
2019-06-10,Pfingstmontag,SN,Sachsen,
2019-06-10,Pfingstmontag,ST,Sachsen-Anhalt,
2019-06-10,Pfingstmontag,TH,Thüringen,
2019-06-20,Fronleichnam,BW,Baden-Württemberg,
2019-06-20,Fronleichnam,BY,Bayern,
2019-06-20,Fronleichnam,HE,Hessen,
2019-06-20,Fronleichnam,NW,Nordrhein-Westfalen,
2019-06-20,Fronleichnam,RP,Rheinland-Pfalz,
2019-06-20,Fronleichnam,SL,Saarland,
2019-06-20,Fronleichnam,SN,Sachsen,"Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2019-06-20,Fronleichnam,TH,Thüringen,"Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2019-08-08,Augsburger Friedensfest,BY,Bayern,Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7]).
2019-08-15,Mariä Himmelfahrt,BY,Bayern,"Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2019-08-15,Mariä Himmelfahrt,SL,Saarland,
2019-09-20,Weltkindertag,TH,Thüringen,
2019-10-03,Tag der Deutschen Einheit,BB,Brandenburg,
2019-10-03,Tag der Deutschen Einheit,BE,Berlin,
2019-10-03,Tag der Deutschen Einheit,BW,Baden-Württemberg,
2019-10-03,Tag der Deutschen Einheit,BY,Bayern,
2019-10-03,Tag der Deutschen Einheit,HB,Bremen,
2019-10-03,Tag der Deutschen Einheit,HE,Hessen,
2019-10-03,Tag der Deutschen Einheit,HH,Hamburg,
2019-10-03,Tag der Deutschen Einheit,MV,Mecklenburg-Vorpommern,
2019-10-03,Tag der Deutschen Einheit,NATIONAL,Bundesweit,
2019-10-03,Tag der Deutschen Einheit,NI,Niedersachsen,
2019-10-03,Tag der Deutschen Einheit,NW,Nordrhein-Westfalen,
2019-10-03,Tag der Deutschen Einheit,RP,Rheinland-Pfalz,
2019-10-03,Tag der Deutschen Einheit,SH,Schleswig-Holstein,
2019-10-03,Tag der Deutschen Einheit,SL,Saarland,
2019-10-03,Tag der Deutschen Einheit,SN,Sachsen,
2019-10-03,Tag der Deutschen Einheit,ST,Sachsen-Anhalt,
2019-10-03,Tag der Deutschen Einheit,TH,Thüringen,
2019-10-31,Reformationstag,BB,Brandenburg,
2019-10-31,Reformationstag,BW,Baden-Württemberg,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2019-10-31,Reformationstag,HB,Bremen,
2019-10-31,Reformationstag,HH,Hamburg,
2019-10-31,Reformationstag,MV,Mecklenburg-Vorpommern,
2019-10-31,Reformationstag,NI,Niedersachsen,
2019-10-31,Reformationstag,SH,Schleswig-Holstein,
2019-10-31,Reformationstag,SN,Sachsen,
2019-10-31,Reformationstag,ST,Sachsen-Anhalt,
2019-10-31,Reformationstag,TH,Thüringen,
2019-11-01,Allerheiligen,BW,Baden-Württemberg,
2019-11-01,Allerheiligen,BY,Bayern,
2019-11-01,Allerheiligen,NW,Nordrhein-Westfalen,
2019-11-01,Allerheiligen,RP,Rheinland-Pfalz,
2019-11-01,Allerheiligen,SL,Saarland,
2019-11-20,Buß- und Bettag,BY,Bayern,Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht.
2019-11-20,Buß- und Bettag,SN,Sachsen,
2019-12-25,1. Weihnachtstag,BB,Brandenburg,
2019-12-25,1. Weihnachtstag,BE,Berlin,
2019-12-25,1. Weihnachtstag,BW,Baden-Württemberg,
2019-12-25,1. Weihnachtstag,BY,Bayern,
2019-12-25,1. Weihnachtstag,HB,Bremen,
2019-12-25,1. Weihnachtstag,HE,Hessen,
2019-12-25,1. Weihnachtstag,HH,Hamburg,
2019-12-25,1. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2019-12-25,1. Weihnachtstag,NATIONAL,Bundesweit,
2019-12-25,1. Weihnachtstag,NI,Niedersachsen,
2019-12-25,1. Weihnachtstag,NW,Nordrhein-Westfalen,
2019-12-25,1. Weihnachtstag,RP,Rheinland-Pfalz,
2019-12-25,1. Weihnachtstag,SH,Schleswig-Holstein,
2019-12-25,1. Weihnachtstag,SL,Saarland,
2019-12-25,1. Weihnachtstag,SN,Sachsen,
2019-12-25,1. Weihnachtstag,ST,Sachsen-Anhalt,
2019-12-25,1. Weihnachtstag,TH,Thüringen,
2019-12-26,2. Weihnachtstag,BB,Brandenburg,
2019-12-26,2. Weihnachtstag,BE,Berlin,
2019-12-26,2. Weihnachtstag,BW,Baden-Württemberg,
2019-12-26,2. Weihnachtstag,BY,Bayern,
2019-12-26,2. Weihnachtstag,HB,Bremen,
2019-12-26,2. Weihnachtstag,HE,Hessen,
2019-12-26,2. Weihnachtstag,HH,Hamburg,
2019-12-26,2. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2019-12-26,2. Weihnachtstag,NATIONAL,Bundesweit,
2019-12-26,2. Weihnachtstag,NI,Niedersachsen,
2019-12-26,2. Weihnachtstag,NW,Nordrhein-Westfalen,
2019-12-26,2. Weihnachtstag,RP,Rheinland-Pfalz,
2019-12-26,2. Weihnachtstag,SH,Schleswig-Holstein,
2019-12-26,2. Weihnachtstag,SL,Saarland,
2019-12-26,2. Weihnachtstag,SN,Sachsen,
2019-12-26,2. Weihnachtstag,ST,Sachsen-Anhalt,
2019-12-26,2. Weihnachtstag,TH,Thüringen,
2020-01-01,Neujahrstag,BB,Brandenburg,
