datum_start,datum_ende,name,bundesland_code,bundesland_name
2021-10-11,2021-10-23,Herbstferien,DE-HE,Hessen
2021-10-11,2021-10-23,Herbstferien,DE-NW,Nordrhein-Westfalen
2021-10-11,2021-10-22,Herbstferien,DE-RP,Rheinland-Pfalz
2021-10-18,2021-10-30,Herbstferien,DE-HB,Bremen
2021-10-18,2021-10-29,Herbstferien,DE-NI,Niedersachsen
2021-10-18,2021-10-29,Herbstferien,DE-SL,Saarland
2021-10-18,2021-10-30,Herbstferien,DE-SN,Sachsen
2021-10-25,2021-10-30,Herbstferien,DE-ST,Sachsen-Anhalt
2021-10-25,2021-11-06,Herbstferien,DE-TH,Thüringen
2021-11-01,2021-11-01,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2021-11-02,2021-11-06,Herbstferien,DE-BW,Baden-Württemberg
2021-11-02,2021-11-05,Herbstferien,DE-BY,Bayern
2021-11-02,2021-11-02,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2021-11-17,2021-11-17,Buß- und Bettag,DE-BY,Bayern
2021-12-22,2022-01-03,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2021-12-22,2021-12-31,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2021-12-22,2022-01-08,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2021-12-23,2021-12-31,Weihnachtsferien,DE-BB,Brandenburg
2021-12-23,2021-12-31,Weihnachtsferien,DE-BE,Berlin
2021-12-23,2022-01-08,Weihnachtsferien,DE-BW,Baden-Württemberg
2021-12-23,2022-01-08,Weihnachtsferien,DE-HB,Bremen
2021-12-23,2022-01-08,Weihnachtsferien,DE-HE,Hessen
2021-12-23,2022-01-04,Weihnachtsferien,DE-HH,Hamburg
2021-12-23,2022-01-07,Weihnachtsferien,DE-NI,Niedersachsen
2021-12-23,2021-12-31,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2021-12-23,2022-01-08,Weihnachtsferien,DE-SH,Schleswig-Holstein
2021-12-23,2022-01-03,Weihnachtsferien,DE-SL,Saarland
2021-12-23,2022-01-01,Weihnachtsferien,DE-SN,Sachsen
2021-12-23,2021-12-31,Weihnachtsferien,DE-TH,Thüringen
2021-12-24,2022-01-08,Weihnachtsferien,DE-BY,Bayern
2021-12-24,2022-01-08,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2022-01-28,2022-01-28,Halbjahrespause,DE-HH,Hamburg
2022-01-30,2022-02-04,Winterferien,DE-BE,Berlin
2022-01-31,2022-02-05,Winterferien,DE-BB,Brandenburg
2022-01-31,2022-02-01,Halbjahresferien,DE-HB,Bremen
2022-01-31,2022-02-01,Halbjahresferien,DE-NI,Niedersachsen
2022-02-05,2022-02-12,Winterferien,DE-MV,Mecklenburg-Vorpommern
2022-02-05,2022-02-17,Winterferien,DE-MV,Mecklenburg-Vorpommern
2022-02-12,2022-02-26,Winterferien,DE-SN,Sachsen
2022-02-12,2022-02-19,Winterferien,DE-ST,Sachsen-Anhalt
2022-02-12,2022-02-19,Winterferien,DE-TH,Thüringen
2022-02-18,2022-02-18,Schulfrei,DE-MV,Mecklenburg-Vorpommern
2022-02-21,2022-02-25,Winterferien,DE-RP,Rheinland-Pfalz
2022-02-21,2022-03-01,Fastnachtsferien,DE-SL,Saarland
2022-02-28,2022-03-04,Frühjahrsferien,DE-BY,Bayern
2022-03-07,2022-03-18,Frühjahrsferien,DE-HH,Hamburg
2022-04-04,2022-04-19,Osterferien,DE-HB,Bremen
2022-04-04,2022-04-19,Osterferien,DE-NI,Niedersachsen
2022-04-04,2022-04-16,Osterferien,DE-SH,Schleswig-Holstein
2022-04-11,2022-04-24,Osterferien,DE-BB,Brandenburg
2022-04-11,2022-04-23,Osterferien,DE-BE,Berlin
2022-04-11,2022-04-23,Osterferien,DE-BY,Bayern
2022-04-11,2022-04-23,Osterferien,DE-HE,Hessen
2022-04-11,2022-04-22,Osterferien,DE-MV,Mecklenburg-Vorpommern
2022-04-11,2022-04-20,Osterferien,DE-MV,Mecklenburg-Vorpommern
2022-04-11,2022-04-23,Osterferien,DE-NW,Nordrhein-Westfalen
2022-04-11,2022-04-16,Osterferien,DE-ST,Sachsen-Anhalt
2022-04-11,2022-04-23,Osterferien,DE-TH,Thüringen
2022-04-13,2022-04-22,Osterferien,DE-RP,Rheinland-Pfalz
2022-04-14,2022-04-22,Osterferien,DE-SL,Saarland
2022-04-15,2022-04-23,Osterferien,DE-SN,Sachsen
2022-04-19,2022-04-23,Osterferien,DE-BW,Baden-Württemberg
2022-05-23,2022-05-27,Pfingstferien,DE-HH,Hamburg
2022-05-23,2022-05-28,Pfingstferien,DE-ST,Sachsen-Anhalt
2022-05-27,2022-05-27,Variabler Ferientag,DE-BB,Brandenburg
2022-05-27,2022-05-27,Unterrichtsfreier Tag,DE-BE,Berlin
2022-05-27,2022-05-27,Tag nach Himmelfahrt,DE-HB,Bremen
2022-05-27,2022-05-27,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2022-05-27,2022-05-27,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2022-05-27,2022-05-28,Himmelfahrt,DE-SH,Schleswig-Holstein
2022-05-27,2022-05-27,Unterrichtsfreier Tag,DE-SN,Sachsen
2022-05-27,2022-05-27,Schulfreier Tag,DE-TH,Thüringen
2022-06-03,2022-06-07,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2022-06-07,2022-06-07,Pfingstferien,DE-BE,Berlin
2022-06-07,2022-06-18,Pfingstferien,DE-BW,Baden-Württemberg
2022-06-07,2022-06-18,Pfingstferien,DE-BY,Bayern
2022-06-07,2022-06-07,Pfingstferien,DE-HB,Bremen
2022-06-07,2022-06-07,Pfingstferien,DE-NI,Niedersachsen
2022-06-07,2022-06-10,Pfingstferien,DE-SL,Saarland
2022-06-27,2022-08-09,Sommerferien,DE-NW,Nordrhein-Westfalen
2022-07-04,2022-08-13,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2022-07-04,2022-08-13,Sommerferien,DE-SH,Schleswig-Holstein
2022-07-04,2022-08-06,Sommerferien,DE-SH,Schleswig-Holstein
2022-07-07,2022-08-20,Sommerferien,DE-BB,Brandenburg
2022-07-07,2022-08-18,Sommerferien,DE-BE,Berlin
2022-07-07,2022-08-17,Sommerferien,DE-HH,Hamburg
2022-07-11,2022-08-27,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2022-07-14,2022-08-24,Sommerferien,DE-HB,Bremen
2022-07-14,2022-08-24,Sommerferien,DE-NI,Niedersachsen
2022-07-14,2022-08-24,Sommerferien,DE-ST,Sachsen-Anhalt
2022-07-18,2022-08-26,Sommerferien,DE-SN,Sachsen
2022-07-18,2022-08-27,Sommerferien,DE-TH,Thüringen
2022-07-25,2022-09-02,Sommerferien,DE-HE,Hessen
2022-07-25,2022-09-02,Sommerferien,DE-RP,Rheinland-Pfalz
2022-07-25,2022-09-02,Sommerferien,DE-SL,Saarland
2022-07-28,2022-09-10,Sommerferien,DE-BW,Baden-Württemberg
2022-08-01,2022-09-12,Sommerferien,DE-BY,Bayern
2022-10-03,2022-10-21,Herbstferien,DE-SH,Schleswig-Holstein
2022-10-04,2022-10-15,Herbstferien,DE-NW,Nordrhein-Westfalen
2022-10-10,2022-10-21,Herbstferien,DE-HH,Hamburg
2022-10-10,2022-10-14,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2022-10-10,2022-10-15,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2022-10-10,2022-10-21,Herbstferien,DE-SH,Schleswig-Holstein
2022-10-17,2022-10-29,Herbstferien,DE-HB,Bremen
2022-10-17,2022-10-28,Herbstferien,DE-NI,Niedersachsen
2022-10-17,2022-10-31,Herbstferien,DE-RP,Rheinland-Pfalz
2022-10-17,2022-10-29,Herbstferien,DE-SN,Sachsen
2022-10-17,2022-10-29,Herbstferien,DE-TH,Thüringen
2022-10-24,2022-11-05,Herbstferien,DE-BB,Brandenburg
2022-10-24,2022-11-05,Herbstferien,DE-BE,Berlin
2022-10-24,2022-10-29,Herbstferien,DE-HE,Hessen
2022-10-24,2022-11-04,Herbstferien,DE-SL,Saarland
2022-10-24,2022-11-04,Herbstferien,DE-ST,Sachsen-Anhalt
2022-10-28,2022-10-28,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2022-10-31,2022-10-31,Reformationsfest,DE-BW,Baden-Württemberg
2022-10-31,2022-11-04,Herbstferien,DE-BY,Bayern
2022-11-01,2022-11-01,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2022-11-02,2022-11-04,Herbstferien,DE-BW,Baden-Württemberg
2022-11-02,2022-11-02,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2022-11-16,2022-11-16,Buß- und Bettag,DE-BY,Bayern
2022-12-21,2023-01-07,Weihnachtsferien,DE-BW,Baden-Württemberg
2022-12-21,2023-01-05,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2022-12-22,2023-01-03,Weihnachtsferien,DE-BB,Brandenburg
2022-12-22,2023-01-02,Weihnachtsferien,DE-BE,Berlin
2022-12-22,2023-01-07,Weihnachtsferien,DE-HE,Hessen
2022-12-22,2023-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2022-12-22,2023-01-04,Weihnachtsferien,DE-SL,Saarland
2022-12-22,2023-01-02,Weihnachtsferien,DE-SN,Sachsen
2022-12-22,2023-01-03,Weihnachtsferien,DE-TH,Thüringen
2022-12-23,2023-01-06,Weihnachtsferien,DE-HB,Bremen
2022-12-23,2023-01-06,Weihnachtsferien,DE-HH,Hamburg
2022-12-23,2023-01-06,Weihnachtsferien,DE-NI,Niedersachsen
2022-12-23,2023-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2022-12-23,2023-01-02,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2022-12-23,2023-01-07,Weihnachtsferien,DE-SH,Schleswig-Holstein
2022-12-24,2023-01-07,Weihnachtsferien,DE-BY,Bayern
2023-01-27,2023-01-27,Halbjahrespause,DE-HH,Hamburg
2023-01-30,2023-02-03,Winterferien,DE-BB,Brandenburg
2023-01-30,2023-02-04,Winterferien,DE-BE,Berlin
2023-01-30,2023-01-31,Halbjahresferien,DE-HB,Bremen
2023-01-30,2023-01-31,Halbjahresferien,DE-NI,Niedersachsen
2023-02-06,2023-02-18,Winterferien,DE-MV,Mecklenburg-Vorpommern
2023-02-06,2023-02-11,Winterferien,DE-MV,Mecklenburg-Vorpommern
2023-02-06,2023-02-11,Winterferien,DE-ST,Sachsen-Anhalt
2023-02-13,2023-02-24,Winterferien,DE-SN,Sachsen
2023-02-13,2023-02-17,Winterferien,DE-TH,Thüringen
2023-02-20,2023-02-24,Frühjahrsferien,DE-BY,Bayern
2023-02-20,2023-02-24,Fastnachtsferien,DE-SL,Saarland
2023-03-06,2023-03-17,Frühjahrsferien,DE-HH,Hamburg
2023-03-27,2023-04-11,Osterferien,DE-HB,Bremen
2023-03-27,2023-04-11,Osterferien,DE-NI,Niedersachsen
2023-04-03,2023-04-14,Osterferien,DE-BB,Brandenburg
2023-04-03,2023-04-14,Osterferien,DE-BE,Berlin
2023-04-03,2023-04-15,Osterferien,DE-BY,Bayern
2023-04-03,2023-04-22,Osterferien,DE-HE,Hessen
2023-04-03,2023-04-12,Osterferien,DE-MV,Mecklenburg-Vorpommern
2023-04-03,2023-04-15,Osterferien,DE-MV,Mecklenburg-Vorpommern
2023-04-03,2023-04-15,Osterferien,DE-NW,Nordrhein-Westfalen
2023-04-03,2023-04-06,Osterferien,DE-RP,Rheinland-Pfalz
2023-04-03,2023-04-12,Osterferien,DE-SL,Saarland
2023-04-03,2023-04-08,Osterferien,DE-ST,Sachsen-Anhalt
2023-04-03,2023-04-15,Osterferien,DE-TH,Thüringen
2023-04-06,2023-04-06,Gründonnerstag,DE-BW,Baden-Württemberg
2023-04-06,2023-04-22,Osterferien,DE-SH,Schleswig-Holstein
2023-04-07,2023-04-15,Osterferien,DE-SN,Sachsen
2023-04-11,2023-04-15,Osterferien,DE-BW,Baden-Württemberg
2023-05-15,2023-05-19,Pfingstferien,DE-HH,Hamburg
2023-05-15,2023-05-19,Pfingstferien,DE-ST,Sachsen-Anhalt
2023-05-19,2023-05-19,Variabler Ferientag,DE-BB,Brandenburg
2023-05-19,2023-05-19,Unterrichtsfreier Tag,DE-BE,Berlin
2023-05-19,2023-05-19,Tag nach Himmelfahrt,DE-HB,Bremen
2023-05-19,2023-05-19,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2023-05-19,2023-05-19,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2023-05-19,2023-05-20,Himmelfahrt,DE-SH,Schleswig-Holstein
2023-05-19,2023-05-19,Unterrichtsfreier Tag,DE-SN,Sachsen
2023-05-19,2023-05-19,Schulfreier Tag,DE-TH,Thüringen
2023-05-26,2023-05-30,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2023-05-26,2023-05-26,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2023-05-30,2023-05-30,Pfingstferien,DE-BE,Berlin
2023-05-30,2023-06-09,Pfingstferien,DE-BW,Baden-Württemberg
2023-05-30,2023-06-09,Pfingstferien,DE-BY,Bayern
2023-05-30,2023-05-30,Pfingstferien,DE-HB,Bremen
2023-05-30,2023-05-30,Pfingstferien,DE-NI,Niedersachsen
2023-05-30,2023-05-30,Pfingstferien,DE-NW,Nordrhein-Westfalen
2023-05-30,2023-06-07,Pfingstferien,DE-RP,Rheinland-Pfalz
2023-05-30,2023-06-02,Pfingstferien,DE-SL,Saarland
2023-06-22,2023-08-04,Sommerferien,DE-NW,Nordrhein-Westfalen
2023-07-06,2023-08-16,Sommerferien,DE-HB,Bremen
2023-07-06,2023-08-16,Sommerferien,DE-NI,Niedersachsen
2023-07-06,2023-08-16,Sommerferien,DE-ST,Sachsen-Anhalt
2023-07-10,2023-08-18,Sommerferien,DE-SN,Sachsen
2023-07-10,2023-08-19,Sommerferien,DE-TH,Thüringen
2023-07-13,2023-08-26,Sommerferien,DE-BB,Brandenburg
2023-07-13,2023-08-25,Sommerferien,DE-BE,Berlin
2023-07-13,2023-08-23,Sommerferien,DE-HH,Hamburg
2023-07-17,2023-09-01,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2023-07-17,2023-08-26,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2023-07-17,2023-08-19,Sommerferien,DE-SH,Schleswig-Holstein
2023-07-17,2023-08-26,Sommerferien,DE-SH,Schleswig-Holstein
2023-07-24,2023-09-01,Sommerferien,DE-HE,Hessen
2023-07-24,2023-09-01,Sommerferien,DE-RP,Rheinland-Pfalz
2023-07-24,2023-09-01,Sommerferien,DE-SL,Saarland
2023-07-27,2023-09-09,Sommerferien,DE-BW,Baden-Württemberg
2023-07-31,2023-09-11,Sommerferien,DE-BY,Bayern
2023-10-02,2023-10-02,Variabler Ferientag,DE-BB,Brandenburg
2023-10-02,2023-10-02,Unterrichtsfreier Tag,DE-BE,Berlin
2023-10-02,2023-10-02,Tag vor dem 3. Oktober,DE-HB,Bremen
2023-10-02,2023-10-02,Brückentag,DE-HH,Hamburg
2023-10-02,2023-10-02,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2023-10-02,2023-10-02,Tag vor dem 3. Oktober,DE-NI,Niedersachsen
2023-10-02,2023-10-14,Herbstferien,DE-NW,Nordrhein-Westfalen
2023-10-02,2023-10-14,Herbstferien,DE-SN,Sachsen
2023-10-02,2023-10-02,Ferientag,DE-ST,Sachsen-Anhalt
2023-10-02,2023-10-14,Herbstferien,DE-TH,Thüringen
2023-10-09,2023-10-14,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2023-10-09,2023-10-27,Herbstferien,DE-SH,Schleswig-Holstein
2023-10-16,2023-10-30,Herbstferien,DE-HB,Bremen
2023-10-16,2023-10-27,Herbstferien,DE-HH,Hamburg
2023-10-16,2023-10-30,Herbstferien,DE-NI,Niedersachsen
2023-10-16,2023-10-27,Herbstferien,DE-RP,Rheinland-Pfalz
2023-10-16,2023-10-27,Herbstferien,DE-SH,Schleswig-Holstein
2023-10-16,2023-10-30,Herbstferien,DE-ST,Sachsen-Anhalt
2023-10-23,2023-11-04,Herbstferien,DE-BB,Brandenburg
2023-10-23,2023-11-04,Herbstferien,DE-BE,Berlin
2023-10-23,2023-10-28,Herbstferien,DE-HE,Hessen
2023-10-23,2023-11-03,Herbstferien,DE-SL,Saarland
2023-10-30,2023-11-03,Herbstferien,DE-BW,Baden-Württemberg
2023-10-30,2023-11-04,Herbstferien,DE-BY,Bayern
2023-10-30,2023-10-30,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2023-10-30,2023-10-30,Unterrichtsfreier Tag,DE-SN,Sachsen
2023-11-01,2023-11-01,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2023-11-22,2023-11-22,Buß- und Bettag,DE-BY,Bayern
2023-12-21,2024-01-03,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2023-12-21,2024-01-05,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2023-12-21,2024-01-02,Weihnachtsferien,DE-SL,Saarland
2023-12-21,2024-01-03,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2023-12-22,2024-01-05,Weihnachtsferien,DE-HH,Hamburg
2023-12-22,2024-01-05,Weihnachtsferien,DE-TH,Thüringen
2023-12-23,2024-01-05,Weihnachtsferien,DE-BB,Brandenburg
2023-12-23,2024-01-05,Weihnachtsferien,DE-BE,Berlin
2023-12-23,2024-01-05,Weihnachtsferien,DE-BW,Baden-Württemberg
2023-12-23,2024-01-05,Weihnachtsferien,DE-BY,Bayern
2023-12-23,2024-01-05,Weihnachtsferien,DE-HB,Bremen
2023-12-23,2024-01-02,Weihnachtsferien,DE-SN,Sachsen
2023-12-27,2024-01-13,Weihnachtsferien,DE-HE,Hessen
2023-12-27,2024-01-05,Weihnachtsferien,DE-NI,Niedersachsen
2023-12-27,2024-01-05,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2023-12-27,2024-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2024-02-01,2024-02-02,Halbjahresferien,DE-HB,Bremen
2024-02-01,2024-02-02,Halbjahresferien,DE-NI,Niedersachsen
2024-02-02,2024-02-02,Halbjahrespause,DE-HH,Hamburg
2024-02-05,2024-02-09,Winterferien,DE-BB,Brandenburg
2024-02-05,2024-02-10,Winterferien,DE-BE,Berlin
2024-02-05,2024-02-16,Winterferien,DE-MV,Mecklenburg-Vorpommern
2024-02-05,2024-02-10,Winterferien,DE-MV,Mecklenburg-Vorpommern
2024-02-05,2024-02-10,Winterferien,DE-ST,Sachsen-Anhalt
2024-02-12,2024-02-16,Frühjahrsferien,DE-BY,Bayern
2024-02-12,2024-02-16,Fastnachtsferien,DE-SL,Saarland
2024-02-12,2024-02-23,Winterferien,DE-SN,Sachsen
2024-02-12,2024-02-16,Winterferien,DE-TH,Thüringen
2024-03-18,2024-03-28,Osterferien,DE-HB,Bremen
2024-03-18,2024-03-28,Frühjahrsferien,DE-HH,Hamburg
2024-03-18,2024-03-28,Osterferien,DE-NI,Niedersachsen
2024-03-23,2024-04-05,Osterferien,DE-BW,Baden-Württemberg
2024-03-25,2024-04-05,Osterferien,DE-BB,Brandenburg
2024-03-25,2024-04-05,Osterferien,DE-BE,Berlin
2024-03-25,2024-04-06,Osterferien,DE-BY,Bayern
2024-03-25,2024-04-13,Osterferien,DE-HE,Hessen
2024-03-25,2024-04-05,Osterferien,DE-MV,Mecklenburg-Vorpommern
2024-03-25,2024-04-03,Osterferien,DE-MV,Mecklenburg-Vorpommern
2024-03-25,2024-04-06,Osterferien,DE-NW,Nordrhein-Westfalen
2024-03-25,2024-04-02,Osterferien,DE-RP,Rheinland-Pfalz
2024-03-25,2024-04-05,Osterferien,DE-SL,Saarland
2024-03-25,2024-03-30,Osterferien,DE-ST,Sachsen-Anhalt
2024-03-25,2024-04-06,Osterferien,DE-TH,Thüringen
2024-03-28,2024-04-05,Osterferien,DE-SN,Sachsen
2024-04-02,2024-04-19,Osterferien,DE-SH,Schleswig-Holstein
2024-05-10,2024-05-10,Variabler Ferientag,DE-BB,Brandenburg
2024-05-10,2024-05-10,Unterrichtsfreier Tag,DE-BE,Berlin
2024-05-10,2024-05-10,Tag nach Himmelfahrt,DE-HB,Bremen
2024-05-10,2024-05-10,Brückentag,DE-HH,Hamburg
2024-05-10,2024-05-10,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2024-05-10,2024-05-10,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2024-05-10,2024-05-11,Himmelfahrt,DE-SH,Schleswig-Holstein
2024-05-10,2024-05-10,Unterrichtsfreier Tag,DE-SN,Sachsen
2024-05-10,2024-05-10,Schulfreier Tag,DE-TH,Thüringen
2024-05-17,2024-05-21,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2024-05-18,2024-05-21,Pfingstferien,DE-SN,Sachsen
2024-05-21,2024-05-31,Pfingstferien,DE-BW,Baden-Württemberg
2024-05-21,2024-06-01,Pfingstferien,DE-BY,Bayern
2024-05-21,2024-05-21,Pfingstferien,DE-HB,Bremen
2024-05-21,2024-05-24,Pfingstferien,DE-HH,Hamburg
2024-05-21,2024-05-21,Pfingstferien,DE-NI,Niedersachsen
2024-05-21,2024-05-21,Pfingstferien,DE-NW,Nordrhein-Westfalen
2024-05-21,2024-05-29,Pfingstferien,DE-RP,Rheinland-Pfalz
2024-05-21,2024-05-24,Pfingstferien,DE-SL,Saarland
2024-05-21,2024-05-24,Pfingstferien,DE-ST,Sachsen-Anhalt
2024-06-20,2024-08-02,Sommerferien,DE-SN,Sachsen
2024-06-20,2024-07-31,Sommerferien,DE-TH,Thüringen
2024-06-24,2024-08-02,Sommerferien,DE-HB,Bremen
2024-06-24,2024-08-03,Sommerferien,DE-NI,Niedersachsen
2024-06-24,2024-08-03,Sommerferien,DE-ST,Sachsen-Anhalt
2024-07-08,2024-08-20,Sommerferien,DE-NW,Nordrhein-Westfalen
2024-07-15,2024-08-23,Sommerferien,DE-HE,Hessen
2024-07-15,2024-08-31,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2024-07-15,2024-08-23,Sommerferien,DE-RP,Rheinland-Pfalz
2024-07-15,2024-08-23,Sommerferien,DE-SL,Saarland
2024-07-18,2024-08-31,Sommerferien,DE-BB,Brandenburg
2024-07-18,2024-08-30,Sommerferien,DE-BE,Berlin
2024-07-18,2024-08-28,Sommerferien,DE-HH,Hamburg
2024-07-22,2024-08-31,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2024-07-22,2024-08-24,Sommerferien,DE-SH,Schleswig-Holstein
2024-07-22,2024-08-31,Sommerferien,DE-SH,Schleswig-Holstein
2024-07-25,2024-09-07,Sommerferien,DE-BW,Baden-Württemberg
2024-07-29,2024-09-09,Sommerferien,DE-BY,Bayern
2024-09-30,2024-10-12,Herbstferien,DE-ST,Sachsen-Anhalt
2024-09-30,2024-10-12,Herbstferien,DE-TH,Thüringen
2024-10-04,2024-10-04,Variabler Ferientag,DE-BB,Brandenburg
2024-10-04,2024-10-04,Unterrichtsfreier Tag,DE-BE,Berlin
2024-10-04,2024-10-19,Herbstferien,DE-HB,Bremen
2024-10-04,2024-10-04,Brückentag,DE-HH,Hamburg
2024-10-04,2024-10-04,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2024-10-04,2024-10-19,Herbstferien,DE-NI,Niedersachsen
2024-10-07,2024-10-19,Herbstferien,DE-SN,Sachsen
2024-10-14,2024-10-25,Herbstferien,DE-HE,Hessen
2024-10-14,2024-10-26,Herbstferien,DE-NW,Nordrhein-Westfalen
2024-10-14,2024-10-25,Herbstferien,DE-RP,Rheinland-Pfalz
2024-10-14,2024-11-01,Herbstferien,DE-SH,Schleswig-Holstein
2024-10-14,2024-10-25,Herbstferien,DE-SL,Saarland
2024-10-21,2024-11-02,Herbstferien,DE-BB,Brandenburg
2024-10-21,2024-11-02,Herbstferien,DE-BE,Berlin
2024-10-21,2024-11-01,Herbstferien,DE-HH,Hamburg
2024-10-21,2024-10-26,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2024-10-21,2024-11-01,Herbstferien,DE-SH,Schleswig-Holstein
2024-10-28,2024-10-30,Herbstferien,DE-BW,Baden-Württemberg
2024-10-28,2024-10-31,Herbstferien,DE-BY,Bayern
2024-10-31,2024-10-31,Reformationsfest,DE-BW,Baden-Württemberg
2024-11-01,2024-11-01,Tag nach dem Reformationstag,DE-HB,Bremen
2024-11-01,2024-11-01,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2024-11-01,2024-11-01,Tag nach dem Reformationstag,DE-NI,Niedersachsen
2024-11-01,2024-11-01,Ferientag,DE-ST,Sachsen-Anhalt
2024-11-20,2024-11-20,Buß- und Bettag,DE-BY,Bayern
2024-12-19,2025-01-07,Weihnachtsferien,DE-SH,Schleswig-Holstein
2024-12-20,2025-01-03,Weihnachtsferien,DE-HH,Hamburg
2024-12-23,2024-12-31,Weihnachtsferien,DE-BB,Brandenburg
2024-12-23,2024-12-31,Weihnachtsferien,DE-BE,Berlin
2024-12-23,2025-01-04,Weihnachtsferien,DE-BW,Baden-Württemberg
2024-12-23,2025-01-03,Weihnachtsferien,DE-BY,Bayern
2024-12-23,2025-01-04,Weihnachtsferien,DE-HB,Bremen
2024-12-23,2025-01-10,Weihnachtsferien,DE-HE,Hessen
2024-12-23,2025-01-04,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2024-12-23,2025-01-06,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2024-12-23,2025-01-04,Weihnachtsferien,DE-NI,Niedersachsen
2024-12-23,2025-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2024-12-23,2025-01-08,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2024-12-23,2025-01-03,Weihnachtsferien,DE-SL,Saarland
2024-12-23,2025-01-03,Weihnachtsferien,DE-SN,Sachsen
2024-12-23,2025-01-04,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2024-12-23,2025-01-03,Weihnachtsferien,DE-TH,Thüringen
2025-01-27,2025-01-31,Winterferien,DE-ST,Sachsen-Anhalt
2025-01-31,2025-01-31,Halbjahrespause,DE-HH,Hamburg
2025-02-03,2025-02-08,Winterferien,DE-BB,Brandenburg
2025-02-03,2025-02-08,Winterferien,DE-BE,Berlin
2025-02-03,2025-02-04,Halbjahresferien,DE-HB,Bremen
2025-02-03,2025-02-14,Winterferien,DE-MV,Mecklenburg-Vorpommern
2025-02-03,2025-02-08,Winterferien,DE-MV,Mecklenburg-Vorpommern
2025-02-03,2025-02-04,Halbjahresferien,DE-NI,Niedersachsen
2025-02-03,2025-02-08,Winterferien,DE-TH,Thüringen
2025-02-17,2025-03-01,Winterferien,DE-SN,Sachsen
2025-02-24,2025-03-04,Fastnachtsferien,DE-SL,Saarland
2025-03-03,2025-03-07,Frühjahrsferien,DE-BY,Bayern
2025-03-10,2025-03-21,Frühjahrsferien,DE-HH,Hamburg
2025-04-07,2025-04-19,Osterferien,DE-HB,Bremen
2025-04-07,2025-04-21,Osterferien,DE-HE,Hessen
2025-04-07,2025-04-19,Osterferien,DE-NI,Niedersachsen
2025-04-07,2025-04-19,Osterferien,DE-ST,Sachsen-Anhalt
2025-04-07,2025-04-19,Osterferien,DE-TH,Thüringen
2025-04-11,2025-04-25,Osterferien,DE-SH,Schleswig-Holstein
2025-04-14,2025-04-25,Osterferien,DE-BB,Brandenburg
2025-04-14,2025-04-25,Osterferien,DE-BE,Berlin
